,icao,iata,name,state,country,country_code,lat,lon
0,xxxx,IBZ,Ibiza Airport,,Spain,ES,38.87277008771732,1.2664925971458545
1,xxxx,BRE,Bremen Airport,,Germany,DE,53.0475006104,8.7866697311
2,xxxx,BTK,Bratsk Airport,,Russia,RU,56.37823188678842,101.67511131524641
3,xxxx,xxx,Ciudad Bolívar,,Venezuela,VE,8.141747554315456,-64.735024783888
4,xxxx,xxx,Lobito Airport,,Angola,AO,-12.353651811503454,13.5330564133763
5,xxxx,HGL,Helgoland Airport,,Germany,DE,54.1852798462,7.9158329964
6,xxxx,BLK,Blackpool Airport,,United Kingdom,GB,53.7717018127,-3.0286099911
7,xxxx,xxx,Okha,,Russia,RU,53.59468,142.94297
8,xxxx,xxx,Socorro,NM,United States,US,34.06014,-106.89187
9,xxxx,xxx,Las Palomas,,Colombia,CO,8.4477,-75.99717
10,xxxx,CAJ,Canaima Airport,,Venezuela,VE,6.2319889069,-62.8544311523
11,xxxx,xxx,Mount Giluwe,,Papua New Guinea,PG,-9.45508,147.20381
12,xxxx,xxx,Gondar,,Ethiopia,ET,12.6064,37.46134
13,xxxx,xxx,Yeniseisk,,Russia,RU,58.70663931656206,91.27630130945901
14,xxxx,xxx,St. Johns,NL,Canada,CA,47.541074591516775,-52.100374024138425
15,xxxx,xxx,Beni Suef,,Egypt,EG,29.07583,31.09673
16,xxxx,xxx,Jalkot,,Pakistan,PK,33.70964,73.07544
17,xxxx,YEG,Edmonton International Airport,AB,Canada,CA,53.290618259746566,-113.573431737684
18,xxxx,xxx,Petukhovo,Bolshesosnovsky district,Russia,RU,60.36178,37.64965
19,xxxx,NIC,Nicosia Airport,,Cyprus,CY,35.30488967451876,33.430773561633956
20,xxxx,xxx,Ura-Tube,,Tajikistan,TJ,40.04618359512412,68.37489806905502
21,xxxx,PLX,Semipalatinsk Airport,,Kazakhstan,KZ,50.3512992859,80.2343978882
22,xxxx,xxx,Nabire,,Indonesia,ID,-3.3584761256960953,135.88955534330833
23,xxxx,xxx,Kondinskoye,,Russia,RU,59.62441729087776,66.13071581850716
24,xxxx,BSL,Basel/Mulhouse Airport,,Switzerland,CH,47.45470136851218,7.5299100876
25,xxxx,xxx,Chita,,Russia,RU,52.01599363136478,111.57630389728156
26,xxxx,xxx,Casey Airport,QC,Canada,CA,58.088585542318306,-68.41388802993582
27,xxxx,KUF,Kuybyshev Airport,,Russia,RU,53.504901886,50.1642990112
28,xxxx,xxx,Eureka,NV,United States,US,39.51542,-115.96211
29,xxxx,xxx,Titograd,,Montenegro,ME,42.75021256207156,19.26388
30,xxxx,ITB,Itaituba Airport,PA,Brazil,BR,-4.2423400879,-56.0007019043
31,xxxx,xxx,Magadan,,Russia,RU,59.612176543971515,150.9041936387435
32,xxxx,TAZ,Tashauz Airport,,Turkmenistan,TM,41.761100769,59.8266983032
33,xxxx,MIA,Miami International Airport,FL,United States of America,US,25.79535974661818,-80.27878272329117
34,xxxx,ROV,Rostov Airport,,Russia,RU,47.48970361375325,39.919337895342174
35,xxxx,PPG,Pago Pago International Airport,,American Samoa,AS,-14.339293089237088,-170.71920425870027
36,xxxx,HUI,Hue Airport,,Vietnam,VN,16.4015007019,107.70300293
37,xxxx,xxx,San Francisco de Moxos,,Bolivia,BO,-16.549956614329457,-68.20002637357285
