,acc_date,type,operator,total_fatalities,aircraft_damage,phase,nature,location,departure,destination,acc_city,acc_state,country_code,acc_lat,acc_lon
0,1972-01-07,Sud Aviation SE-210,Iberia,104,Destroyed,Approach (APR),Domestic Scheduled Passenger,ca 15 km W of Ibiza Airport (IBZ) (Spain),Valencia Airport,Ibiza Airport,Ibiza Airport,,ES,38.87277008771732,1.2664925971458545
1,1972-02-01,VFW-Fokker 614,VFW-Fokker,1,Damaged beyond repair,Maneuvering (MNV),Test,near Bremen Airport (BRE) (Germany),Bremen Airport,Bremen Airport,Bremen Airport,,DE,53.0475006104,8.7866697311
2,1972-05-04,Yakovlev YAK-40,Aeroflot,18,Destroyed,Approach (APR),Domestic Scheduled Passenger,"1,2 km (0.8 mls) from Bratsk Airport (BTK) (Russia)",Irkutsk Airport,Bratsk Airport,Bratsk Airport,,RU,56.37823188678842,101.6751113152464
3,1972-05-08,Douglas DC-3,Aerotécnica,6,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,ca 150 km W of Ciudad Bolívar (Venezuela),Ciudad Bolívar Airport,La Centella,Ciudad Bolívar,,VE,8.141747554315456,-64.735024783888
4,1972-05-21,Fokker F-27,DTA-Direcção de Exploração dos Transp. Aéreos,22,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,3 km (1.9 mls) NW off Lobito Airport (Angola),Luanda Airport,Lobito Airport,Lobito Airport,,AO,-12.353651811503454,13.5330564133763
5,1972-05-27,de Havilland Canada DHC-6,General Air,8,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,Helgoland Airport (HGL) (Germany),Helgoland Airfield,Wangerooge Airfield,Helgoland Airport,,DE,54.1852798462,7.9158329964
6,1972-06-29,MBB HFB-320,Inter City Flug,7,Damaged beyond repair,Takeoff (TOF),Executive,Blackpool Airport (BLK) (United Kingdom),Blackpool Airport,Rotterdam Airport,Blackpool Airport,,GB,53.7717018127,-3.0286099911
7,1972-07-11,Antonov AN-2,Aeroflot,2,Damaged beyond repair,Initial climb (ICL),Cargo,Okha (Russia),Okha Airport,Tsimmermanovka Airstrip,Okha,,RU,53.59468,142.94297
8,1972-07-12,Boeing B-17,Black Hills Aviation,2,Damaged beyond repair,Maneuvering (MNV),Fire fighting,"Socorro, NM (United States of America)",Alamogordo Municipal Airport,Alamogordo Municipal Airport,Socorro,NM,US,34.06014,-106.89187
9,1972-07-29,Douglas DC-3,Avianca,17,Destroyed,En route (ENR),Domestic Scheduled Passenger,near Las Palomas (Colombia),Villavicencio Airport,El Yopal Airport,Las Palomas,,CO,8.4477,-75.99717
