,icao,iata,name,state,country,country_code,lat,lon
0,LEVC,VLC,Valencia Airport,,Spain,ES,39.4892997742,-0.4816249907
1,EDDW,BRE,Bremen Airport,,Germany,DE,53.0475006104,8.7866697311
2,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
3,SVCB,CBL,Ciudad Bolívar Airport,,Venezuela,VE,8.1221609116,-63.5369567871
4,FNLU,LAD,Luanda Airport,,Angola,AO,-8.8583698273,13.2312002182
5,EDXH,HGL,Helgoland Airfield,,Germany,DE,54.1852798462,7.9158329964
6,EGNH,BLK,Blackpool Airport,,United Kingdom,GB,53.7717018127,-3.0286099911
7,UHSH,OHH,Okha Airport,,Russia,RU,53.5200004578,142.88999939
8,KALM,ALM,Alamogordo Municipal Airport,NM,United States of America,US,32.8394166666667,-105.991138888889
9,SKVV,VVC,Villavicencio Airport,,Colombia,CO,4.16787,-73.6138
10,SVCN,CAJ,Canaima Airport,,Venezuela,VE,6.2319889069,-62.8544311523
11,xxxx,MZN,Minj Airport,,Papua New Guinea,PG,-9.45508,147.20381
12,HAAX,AXU,Axum Airport,,Ethiopia,ET,14.1468000412,38.7728004456
13,xxxx,xxx,Nazimovo Airstrip,,Russia,RU,58.6416,42.14508
14,BIKF,KEF,Keflavík International Airport,,Iceland,IS,63.9850006104,-22.6056003571
15,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
16,OPGT,GIL,Gilgit Airport,,Pakistan,PK,35.918800354,74.3336029053
17,CYYZ,YYZ,Toronto International Airport,ON,Canada,CA,43.6772003174,-79.6305999756
18,xxxx,xxx,Kazan Airport,,Russia,RU,55.78498,49.11898
19,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
20,UTDD,DYU,Dushanbe Airport,,Tajikistan,TJ,38.5433006287,68.8249969482
21,UASS,PLX,Semipalatinsk Airport,,Kazakhstan,KZ,50.3512992859,80.2343978882
22,WABI,NBX,Nabire Airport,,Indonesia,ID,-3.3681800365,135.4960021973
23,xxxx,xxx,Elushkino Airstrip,,Russia,RU,55.68234,38.095
24,EGGD,BRS,Bristol Airport,,United Kingdom,GB,51.3827018738,-2.7190899849
25,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
26,xxxx,xxx,Casey,QC,Canada,CA,47.88852,-74.17518
27,UWWW,KUF,Kuybyshev Airport,,Russia,RU,53.504901886,50.1642990112
28,KEKO,EKO,Elko Airport,NV,United States of America,US,40.825,-115.791333333333
29,LWSK,SKP,Skopje Airport,,North Macedonia,MK,41.9616012573,21.6214008331
30,SBIH,ITB,Itaituba Airport,PA,Brazil,BR,-4.2423400879,-56.0007019043
31,UEEE,YKS,Yakutsk Airport,,Russia,RU,62.0932998657,129.7709960938
