,icao,iata,name,state,country,country_code,lat,lon
0,LEIB,IBZ,Ibiza Airport,,Spain,ES,38.8728981018,1.3731199503
1,EDDW,BRE,Bremen Airport,,Germany,DE,53.0475006104,8.7866697311
2,UIBB,BTK,Bratsk Airport,,Russia,RU,56.3706016541,101.6979980469
3,xxxx,xxx,La Centella,,Venezuela,VE,9.84801,-64.75758
4,FNLB,xxx,Lobito Airport,,Angola,AO,-12.3711996078,13.5366001129
5,EDWG,AGE,Wangerooge Airfield,,Germany,DE,53.7827796936,7.9138889313
6,EHRD,RTM,Rotterdam Airport,,Netherlands,NL,51.9569015503,4.4372200966
7,xxxx,xxx,Tsimmermanovka Airstrip,,Russia,RU,51.34152,139.24557
8,KALM,ALM,Alamogordo Municipal Airport,NM,United States of America,US,32.8394166666667,-105.991138888889
9,SKYP,EYP,El Yopal Airport,,Colombia,CO,5.31911,-72.384
10,SVCB,CBL,Ciudad Bolívar Airport,,Venezuela,VE,8.1221609116,-63.5369567871
11,AYMN,MDU,Mendi Airport,,Papua New Guinea,PG,-6.1477398872,143.6569976807
12,HAGN,GDQ,Gondar Airport,,Ethiopia,ET,12.519900322,37.4339981079
13,UNII,EIE,Yeniseysk Airport,,Russia,RU,58.4742012024,92.1125030518
14,CYYT,YYT,St. John's Airport,NL,Canada,CA,47.618598938,-52.7518997192
15,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
16,xxxx,RWP,Rawalpindi,,Pakistan,PK,33.58874,73.04549
17,CYEG,YEG,Edmonton International Airport,AB,Canada,CA,53.3097000122,-113.580001831
18,USPP,PEE,Perm Airport,,Russia,RU,57.9145011902,56.0211982727
19,LCNC,NIC,Nicosia Airport,,Cyprus,CY,35.17197,33.36489
20,UTDL,LBD,Leninabad Airport,,Tajikistan,TJ,40.2154006958,69.6947021484
21,UAKK,KGF,Karaganda Airport,,Kazakhstan,KZ,49.6707992554,73.3343963623
22,WABT,EWI,Enarotali Airport,,Indonesia,ID,-3.9258999825,136.3769989014
23,USHK,xxx,Kondinskoye Airport,,Russia,RU,59.6550827026,67.4300460815
24,LFSB,BSL,Basel/Mulhouse Airport,,France,FR,47.5895996094,7.5299100876
25,UIAA,HTA,Chita Airport,,Russia,RU,52.0262985229,113.3059997559
26,xxxx,xxx,Casey,QC,Canada,CA,47.88852,-74.17518
27,UKFF,SIP,Simferopol Airport,,Russia,RU,45.0522003174,33.9751014709
28,KEKO,EKO,Elko Airport,NV,United States of America,US,40.825,-115.791333333333
29,LYPG,TGD,Titograd Airport,,Montenegro,ME,42.3594017029,19.2518997192
30,SBEK,JCR,Jacareacanga Airport,PA,Brazil,BR,-6.2331600189,-57.7769012451
31,UHMM,GDX,Magadan Airport,,Russia,RU,59.9109992981,150.7200012207
32,xxxx,xxx,Darvaza Airport,,Turkmenistan,TM,40.0687,53.10512
33,SVMI,CCS,Caracas Airport,,Venezuela,VE,10.6031169891,-66.9905853271
34,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
35,NSTU,PPG,Pago Pago International Airport,,American Samoa,AS,-14.3316622222222,-170.711503055556
36,VVDN,DAD,Da Nang Airport,,Vietnam,VN,16.0438995361,108.1989974976
37,SLOR,ORU,Oruro Airport,,Bolivia,BO,-17.962600708,-67.0762023926
38,CYFB,YFB,Frobisher Bay Airport,NU,Canada,CA,63.756401062,-68.5558013916
39,USHS,OVS,Sovetsky Airport,,Russia,RU,61.3266220093,63.6019134521
40,URMM,MRV,Mineralnye Vody Airport,,Russia,RU,44.2251014709,43.0819015503
41,xxxx,WTR,White River Airport,AZ,United States of America,US,33.83486,-109.96493
42,KSAV,SAV,Savannah International Airport,GA,United States of America,US,32.1275833333333,-81.2021388888889
43,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
44,SKQU,MQU,Mariquita Airport,,Colombia,CO,5.21256,-74.8836
45,DRRN,NIM,Niamey Airport,,Niger,NE,13.4814996719,2.1836099625
46,SVMG,PMV,Porlamar Airport,,Venezuela,VE,10.9126033783,-63.9665985107
47,PADQ,ADQ,Kodiak Airport,AK,United States of America,US,57.7497938888889,-152.493943611111
48,PABT,BTT,Bettles Airport,AK,United States of America,US,66.9139444444445,-151.529055555556
49,CYOX,YOX,Rea Point Airfield,NT,Canada,CA,48.40658,-123.3503
50,HABE,BEI,Beica Airport,,Ethiopia,ET,9.3863897324,34.521900177
